Elevation,Slope,Horizontal_Distance_To_Hydrology,Vertical_Distance_To_Hydrology,Horizontal_Distance_To_Roadways,Hillshade_9am,Hillshade_Noon,Horizontal_Distance_To_Fire_Points
2991,7,67,11,1015,233,234,1570
2876,18,485,71,2495,192,202,1557
3171,2,277,9,4374,213,237,1052
3087,13,190,31,4774,193,221,752
2835,10,212,41,3596,231,242,3280
3185,7,470,68,883,222,225,2187
3157,29,361,95,1756,248,179,2766
3152,7,0,0,5549,201,235,2100
3302,23,309,-30,806,252,212,3537
2370,14,162,68,1057,219,250,108
2998,9,0,0,319,233,224,955
2889,25,218,89,2356,148,241,1443
3058,6,313,11,3874,228,228,2081
3143,18,95,8,4687,197,202,3104
3021,14,680,23,5810,187,249,4353
2946,12,30,-3,4595,238,235,3221
3206,15,458,104,339,240,236,4441
3125,23,162,63,1380,212,184,365
2716,22,150,62,2099,162,210,2582
2302,15,60,12,1055,226,206,834
3255,16,618,147,6047,178,246,2790
3448,12,604,94,1879,194,221,469
2281,12,335,71,768,194,249,677
3046,15,60,13,743,244,224,1451
3227,11,150,-19,1422,218,216,1575
2975,13,391,56,5028,223,210,5662
3212,9,443,72,767,234,238,2532
3427,19,579,79,4106,193,200,3502
2752,26,242,128,2820,249,189,6482
2618,13,335,29,1466,210,213,4236
3221,7,150,18,1846,219,224,1374
2774,16,391,33,1538,229,204,2434
3152,6,437,-9,4012,230,231,4524
3254,27,268,97,2510,206,249,1074
2438,14,335,3,845,233,242,1182
3132,13,30,0,558,191,220,2113
3067,15,437,122,1637,208,206,3305
2887,16,192,24,2888,211,204,2208
3104,5,90,1,1064,217,244,1827
2646,24,180,88,1132,219,179,1015
3146,39,300,150,547,93,178,2123
2733,6,90,-2,1194,231,234,726
3014,21,285,115,5432,180,253,834
2859,15,426,219,1560,194,252,1436
2702,8,120,8,671,233,238,1614
3162,9,384,-54,2713,199,229,1579
3088,17,175,39,3372,246,217,787
1945,23,30,16,330,160,205,684
2998,18,300,-23,1436,188,206,810
3287,27,162,46,2336,177,253,2888
3266,23,210,38,511,173,253,1279
3056,16,499,197,1538,214,203,3320
2949,7,30,-2,4849,222,224,6035
2314,5,272,69,323,210,232,741
2939,9,42,7,4194,231,241,5131
3017,17,390,-27,2948,234,204,150
2978,20,339,69,4566,212,191,4365
3044,6,256,18,679,206,243,872
2278,23,361,97,870,189,187,859
2346,34,170,95,1529,254,183,382
3124,14,636,203,3215,183,225,2288
2592,42,60,37,1717,248,173,1340
3082,15,153,14,853,232,209,2072
2945,17,210,48,3915,247,216,5198
2622,19,127,11,684,245,231,1909
2424,21,258,98,1475,173,203,424
3294,22,212,26,499,221,188,1064
3061,6,30,5,4901,230,230,2106
3272,13,618,88,690,189,225,644
3209,11,543,133,1269,209,217,1861
2126,31,85,35,797,251,208,134
2909,6,180,3,5295,202,238,4842
2518,5,360,39,553,229,234,3522
2858,16,60,11,837,200,254,175
2935,3,67,-3,1441,215,242,342
3248,12,810,111,2184,188,232,725
2615,7,134,3,664,229,226,6125
2934,9,313,31,3510,232,225,4614
2881,15,541,93,1500,225,248,1544
2844,8,90,14,1300,227,223,2505
2706,17,30,10,1572,240,206,646
3343,16,540,115,1950,184,217,1074
2641,4,153,64,1316,215,244,1452
3177,10,30,3,663,203,223,1026
3286,6,0,0,5682,230,237,685
2893,14,108,7,5049,218,209,4324
2909,15,342,57,3576,207,208,5280
2685,17,242,1,1443,246,226,860
1933,32,60,37,108,128,181,417
2187,28,42,3,459,175,173,541
3371,5,175,12,1570,205,239,892
2636,5,60,2,1350,206,234,108
3212,19,283,-118,457,237,240,3578
3201,4,511,26,3891,226,239,4213
2844,3,457,56,3305,218,233,6390
2524,10,270,41,437,192,243,162
2896,10,382,51,3180,216,249,2474
3044,14,85,26,6622,227,247,3180
2882,16,42,6,1200,199,205,1952
2904,21,295,99,1146,157,221,1159
3002,19,124,29,2773,236,240,1584
2563,22,120,44,997,157,214,497
3099,10,424,-83,1785,235,222,1482
3323,20,212,1,721,249,221,4061
3010,14,323,11,1048,217,210,1703
2763,14,134,32,1666,193,216,2375
2949,14,900,183,2483,194,216,812
3443,6,849,206,3489,204,243,518
2932,29,306,162,700,129,201,1199
2796,9,573,81,2975,206,222,1443
3237,2,361,103,2378,222,236,3302
3107,11,67,3,1073,202,221,2658
2704,20,67,24,1610,164,222,2239
3015,7,607,105,1855,220,246,2274
3604,23,384,192,3121,154,215,1406
3136,14,95,16,5647,186,247,2674
3419,17,510,63,1826,176,218,552
3223,4,120,12,1248,214,231,2708
2774,19,60,11,3750,227,246,1288
2930,11,150,18,3395,229,217,1250
3166,9,150,29,2197,195,238,700
3327,11,469,48,3382,206,251,1365
2308,23,150,49,240,200,184,1012
3007,15,240,33,1595,224,248,3531
3043,7,201,30,1142,233,233,2758
2209,38,90,52,1368,106,165,1216
2725,18,30,8,1338,165,229,1507
2944,10,658,75,1153,231,220,1579
3006,7,67,9,4273,203,230,612
3311,16,706,154,1129,240,236,1296
2895,6,534,25,2797,228,230,2230
3084,13,67,7,3298,228,211,1332
2479,13,108,13,1328,186,228,812
3148,8,60,0,330,225,244,1470
2782,28,190,94,1507,239,175,1110
3213,25,247,34,4524,154,202,1598
2977,14,170,40,3852,187,221,1332
2885,7,309,54,2797,216,247,2325
2993,13,201,3,3606,222,211,2197
2515,27,234,106,1396,192,252,886
2861,11,234,12,3085,213,216,2431
3275,13,488,75,1194,201,215,390
2810,12,124,10,2096,210,251,2188
3058,12,390,3,649,238,222,1209
2615,11,212,15,890,218,249,2340
2826,21,120,30,3988,156,232,834
2786,10,175,15,1006,237,228,2486
2934,16,190,37,4357,198,206,390
2805,13,513,71,256,240,220,931
2677,15,270,43,2349,211,252,2337
2808,8,402,16,2147,228,243,2001
2868,21,466,113,1379,205,191,871
3394,13,481,102,2851,206,252,1307
3172,9,297,105,4878,235,236,1627
3309,8,845,95,981,206,248,2486
3164,11,242,49,255,239,234,2197
3042,11,134,26,1187,205,218,2659
2973,12,90,7,4170,188,229,1148
2956,35,319,145,2272,254,184,1860
3187,19,458,91,1518,165,235,2431
3229,20,277,75,4685,162,241,3455
2622,7,90,9,180,227,226,499
3191,3,488,96,5158,212,234,2114
3272,21,379,91,4170,248,224,1087
3226,13,376,43,3268,222,212,2848
2890,1,162,15,2030,216,240,1931
3022,16,30,11,2560,184,215,1517
2955,19,277,42,4657,217,196,4246
3251,11,459,38,6229,219,215,934
3366,4,150,10,1511,208,239,933
2991,8,454,72,4994,235,231,5435
3084,5,108,7,2402,228,238,2060
2820,15,408,90,3150,244,223,2716
2697,29,124,65,153,250,181,708
3260,7,371,55,2992,228,226,3946
3175,2,488,134,949,217,234,1365
2564,19,85,3,1500,248,223,1206
3254,17,350,36,3951,177,216,1617
3234,3,240,46,1570,217,233,1896
3120,17,330,14,2289,226,202,1698
3260,4,150,8,6331,226,233,331
2962,26,67,33,2232,234,178,2758
2717,13,134,23,1633,236,215,1630
3181,10,256,37,1932,202,250,1974
3221,2,258,7,3730,223,236,3761
2944,11,150,19,1959,239,230,2372
3257,14,108,26,1732,219,209,2763
2548,15,60,-2,2265,237,211,2335
3143,20,350,70,1692,233,243,1544
2705,11,351,11,864,202,220,1041
3164,17,30,8,5142,189,207,1026
2514,19,218,49,534,249,217,1034
2919,13,30,3,1655,183,234,1312
2929,14,134,18,1116,181,232,2969
3294,9,60,5,2190,198,232,2121
3212,15,474,110,361,240,236,4428
2361,12,446,236,914,198,219,1388
2768,6,30,-2,1470,221,226,1668
2552,15,134,10,1396,181,224,1421
2886,5,0,0,4904,209,233,1357
3069,10,228,7,180,224,247,1260
2886,20,576,171,376,159,236,1771
3289,9,685,173,6092,206,249,2911
3314,10,454,-20,1537,210,218,1998
3188,20,932,-81,4201,213,252,1507
2706,9,395,-1,959,233,226,2059
2885,15,268,47,1482,214,207,1082
2838,16,283,17,1860,190,212,1517
2729,3,30,7,2490,214,242,4484
2228,23,300,102,658,159,203,108
2750,17,0,0,2694,231,244,2297
3319,24,162,-10,2863,211,250,497
2387,29,67,13,708,130,201,981
3182,16,180,44,618,245,227,2295
3090,24,170,48,912,173,189,1978
2929,17,67,6,516,233,202,1616
2435,24,60,3,1717,214,180,256
3141,18,150,-14,4698,246,227,1234
2402,11,60,21,845,200,222,437
2703,16,30,4,1710,201,206,1369
2304,24,67,30,60,243,190,990
3057,4,0,0,4779,212,233,2202
2864,3,240,62,2081,223,234,2737
2902,10,127,11,1678,238,228,924
3014,14,524,41,2971,228,210,190
2832,7,60,4,872,219,225,2449
3199,15,631,115,6053,201,253,2352
2949,16,371,145,379,236,208,644
